date_id,code challenge score,technical interview score,candidate_id,interview_id
2018-09-29,7,9,2577,2580
2018-06-26,7,9,2578,2581
2018-11-06,7,9,2579,2582
2018-08-20,9,10,2580,2583
2021-04-24,10,7,2581,2584
2019-05-29,7,10,2582,2585
2019-07-23,8,8,2583,2586
2020-05-29,10,8,2584,2587
2022-04-26,8,8,2585,2588
2021-12-20,8,10,2586,2589
2018-01-04,10,7,2587,2590
2022-06-10,10,9,2588,2591
2018-12-01,9,7,2589,2592
2019-07-05,10,10,2590,2593
2019-09-21,10,7,2591,2594
2021-04-06,7,10,2592,2595
2019-10-29,8,10,2593,2596
2018-06-08,8,7,2594,2597
2019-12-11,7,9,2595,2598
2019-03-15,10,10,2596,2599
2020-05-09,7,10,2597,2600
2018-05-16,7,7,2598,2601
2020-12-02,7,8,2599,2602
2019-01-18,9,8,2600,2603
2018-12-10,8,10,2601,2604
2019-04-16,7,10,2602,2605
2019-04-24,9,10,2603,2606
2022-06-21,8,9,2604,2607
2022-01-02,8,7,2605,2608
2019-12-05,7,8,2606,2609
2019-12-03,10,8,2607,2610
2019-08-02,8,7,2608,2611
2021-06-24,8,10,2609,2612
2019-04-23,7,8,2610,2613
2018-07-02,8,7,2611,2614
2020-08-21,9,8,2612,2615
2018-04-29,7,10,2613,2616
2018-08-09,9,8,2614,2617
2019-05-07,9,8,2615,2618
2018-04-21,7,8,2616,2619
2018-11-02,8,10,2617,2620
2021-05-09,7,8,2618,2621
2021-02-28,9,8,2619,2622
2019-09-21,8,9,2620,2623
2018-10-17,8,8,2621,2624
2022-05-16,9,7,2622,2625
2019-08-09,10,10,2623,2626
2019-03-04,9,9,2624,2627
2019-09-22,9,8,2625,2628
2018-05-09,8,7,2626,2629
2022-04-03,9,9,2627,2630
2019-12-07,9,8,2628,2631
2019-08-12,10,7,2629,2632
2020-04-09,9,7,2630,2633
2019-12-06,9,9,2631,2634
2021-01-29,8,7,2632,2635
2018-09-13,10,9,2633,2636
2020-07-03,9,8,2634,2637
2021-03-15,9,7,2635,2638
2019-12-19,8,9,2636,2639
2018-08-07,9,9,2637,2640
2020-12-15,10,10,2638,2641
2019-04-30,9,7,2639,2642
2021-06-02,9,10,2640,2643
2021-08-28,9,9,2641,2644
2018-12-05,8,7,2642,2645
2019-09-03,8,10,2643,2646
2021-02-04,10,8,2644,2647
2020-02-02,8,10,2645,2648
2018-03-18,8,10,2646,2649
2019-02-01,10,9,2647,2650
2020-04-23,10,8,2648,2651
2018-08-18,9,10,2649,2652
2020-04-05,7,7,2650,2653
2020-09-27,7,10,2651,2654
2018-03-02,8,7,2652,2655
2018-10-31,9,9,2653,2656
2019-04-22,8,8,2654,2657
2020-04-04,7,8,2655,2658
2019-11-16,9,10,2656,2659
2018-11-29,10,8,2657,2660
2020-02-20,10,10,2658,2661
2018-02-03,10,7,2659,2662
2021-06-11,9,7,2660,2663
2018-09-24,7,10,2661,2664
2022-03-30,9,10,2662,2665
2021-06-26,9,7,2663,2666
2019-03-03,10,7,2664,2667
2018-02-04,8,8,2665,2668
2020-11-09,7,7,2666,2669
2020-11-05,8,9,2667,2670
2022-06-17,7,8,2668,2671
2018-11-02,9,8,2669,2672
2022-06-26,7,9,2670,2673
2020-05-08,10,7,2671,2674
2020-03-08,8,8,2672,2675
2020-01-27,8,8,2673,2676
2020-05-01,8,10,2674,2677
2019-08-05,9,10,2675,2678
2020-07-18,7,9,2676,2679
2021-05-26,8,10,2677,2680
2019-08-02,8,10,2678,2681
2021-10-02,7,7,2679,2682
2021-07-07,8,7,2680,2683
2018-12-07,10,8,2681,2684
2019-09-24,7,7,2682,2685
2021-08-26,9,9,2683,2686
2018-11-09,8,8,2684,2687
2021-09-05,9,7,2685,2688
2018-02-11,10,7,2686,2689
2019-11-20,9,9,2687,2690
2020-04-23,7,9,2688,2691
2020-12-08,8,8,2689,2692
2020-03-19,10,7,2690,2693
2019-08-02,9,7,2691,2694
2020-04-06,10,9,2692,2695
2021-07-16,10,8,2693,2696
2022-02-10,9,10,2694,2697
2020-02-15,9,10,2695,2698
2019-10-13,8,10,2696,2699
2019-11-27,10,9,2697,2700
2020-01-29,7,9,2698,2701
2018-12-30,10,7,2699,2702
2020-04-05,9,10,2700,2703
2019-06-01,9,10,2701,2704
2020-03-28,10,9,2702,2705
2021-03-19,7,10,2703,2706
2020-07-04,10,10,2704,2707
2021-08-14,10,7,2705,2708
2020-01-06,8,10,2706,2709
2020-08-11,9,10,2707,2710
2019-11-21,9,9,2708,2711
2020-02-25,10,8,2709,2712
2021-06-15,8,8,2710,2713
2020-10-03,9,7,2711,2714
2020-07-26,7,7,2712,2715
2019-09-22,10,10,2713,2716
2020-10-10,9,9,2714,2717
2019-06-19,9,7,2715,2718
2018-10-02,10,8,2716,2719
2019-09-02,9,9,2717,2720
2022-05-28,7,9,2718,2721
2022-05-20,7,10,2719,2722
2020-05-16,7,7,2720,2723
2020-11-04,7,9,2721,2724
2018-01-19,10,7,2722,2725
2021-11-13,7,9,2723,2726
2018-05-23,9,9,2303,2727
2021-12-16,8,7,2724,2728
2018-11-27,7,7,2725,2729
2021-01-16,10,9,2726,2730
2020-02-25,9,9,2727,2731
2018-02-02,8,10,2728,2732
2018-01-20,9,9,2729,2733
2018-01-01,9,9,2730,2734
2020-09-24,7,9,2731,2735
2020-02-01,8,8,2732,2736
2018-08-01,9,8,2733,2737
2018-11-17,9,7,2734,2738
2022-01-31,10,9,2735,2739
2019-04-07,8,7,2736,2740
2020-10-24,9,8,2737,2741
2021-05-06,9,8,2738,2742
2018-07-24,8,10,2739,2743
2018-03-11,9,8,2740,2744
2020-10-28,8,10,2741,2745
2019-12-03,10,8,2742,2746
2018-04-10,9,10,2743,2747
2020-11-07,10,9,2744,2748
2018-02-01,8,10,2745,2749
2019-03-04,9,10,2746,2750
2020-02-27,9,9,2747,2751
2021-02-05,10,7,2748,2752
2021-02-17,9,9,2749,2753
2020-04-10,8,9,2750,2754
2020-07-05,9,7,2751,2755
2021-01-19,9,8,2752,2756
2020-11-05,10,10,2753,2757
2020-01-12,9,8,2754,2758
2019-02-27,10,9,2755,2759
2021-10-31,8,7,2756,2760
2018-11-22,7,8,2757,2761
2021-08-25,9,9,2758,2762
2020-11-15,9,9,2759,2763
2019-11-22,10,7,2760,2764
2022-06-27,7,9,2761,2765
2019-08-23,9,9,2762,2766
2020-10-25,7,7,2763,2767
2020-07-26,8,7,2764,2768
2019-02-21,10,10,2765,2769
2020-01-09,7,10,2766,2770
2019-08-30,7,9,2767,2771
2018-07-20,7,7,2768,2772
2022-02-06,8,7,2769,2773
2021-01-18,7,8,2770,2774
2021-03-31,9,7,2771,2775
2022-05-25,10,7,2772,2776
2018-09-19,9,7,2773,2777
2019-06-26,8,10,2774,2778
2022-03-16,7,7,2775,2779
2019-03-11,8,10,2776,2780
2021-01-02,9,8,2777,2781
2020-06-03,7,8,2778,2782
2021-01-25,10,10,2779,2783
2019-12-15,8,9,2780,2784
2020-07-12,7,9,2781,2785
2021-04-09,8,8,2782,2786
2019-11-07,10,10,2783,2787
2018-12-27,9,8,2784,2788
2019-10-14,8,10,2785,2789
2022-02-13,8,10,2786,2790
2018-07-10,7,9,2787,2791
2021-11-19,8,8,2788,2792
2019-05-02,7,10,2789,2793
2018-06-14,8,8,2790,2794
2018-08-07,9,10,2791,2795
2018-05-05,7,10,2792,2796
2021-10-18,7,8,2793,2797
2018-06-10,10,9,2794,2798
2021-10-30,9,8,2795,2799
2019-04-15,7,10,2796,2800
2019-11-27,8,7,2797,2801
2022-06-25,9,10,2798,2802
2022-05-31,8,8,2799,2803
2021-09-24,9,8,2800,2804
2019-11-18,7,7,2801,2805
2020-07-17,8,9,2802,2806
2018-07-05,8,8,2803,2807
2019-08-24,9,9,2804,2808
2019-12-10,9,9,2805,2809
2018-03-20,10,8,2806,2810
2019-09-30,8,10,2807,2811
2021-02-06,7,8,2808,2812
2018-03-27,7,9,2809,2813
2019-04-08,9,8,2810,2814
2018-09-08,8,7,2811,2815
2021-01-08,8,7,2812,2816
2019-12-26,7,9,2813,2817
2020-09-13,9,8,2814,2818
2021-07-18,7,7,2815,2819
2020-08-11,9,8,2816,2820
2018-10-09,8,7,2817,2821
2018-08-27,7,10,2818,2822
2020-05-09,9,9,2819,2823
2020-02-22,9,9,2820,2824
2021-05-07,10,8,2821,2825
2018-07-10,8,8,2822,2826
2020-12-11,10,7,2823,2827
2019-11-17,7,8,2824,2828
2020-11-08,8,9,2825,2829
2019-02-04,7,9,2826,2830
2018-04-21,7,9,2827,2831
2019-12-25,9,10,2828,2832
2021-06-20,8,7,2829,2833
2021-11-18,7,8,2830,2834
2020-06-04,10,8,2831,2835
2018-01-19,8,8,2832,2836
2018-11-13,7,8,2833,2837
2021-08-06,10,9,2834,2838
2020-09-23,8,8,2835,2839
2022-02-23,7,8,2836,2840
2019-06-29,7,9,2837,2841
2020-08-01,9,8,2838,2842
2021-10-22,7,9,2839,2843
2020-10-12,7,9,2840,2844
2021-05-03,7,7,2841,2845
2020-06-14,8,8,2842,2846
2019-08-09,7,9,2843,2847
2018-05-14,7,10,2844,2848
2019-11-03,9,9,2845,2849
2019-03-26,7,9,2846,2850
2018-07-11,8,7,2847,2851
2022-04-27,7,7,2848,2852
2022-05-12,7,10,2849,2853
2020-01-09,9,9,2850,2854
2018-04-09,7,8,2851,2855
2018-08-24,7,9,2852,2856
2018-06-06,8,10,2853,2857
2020-12-06,8,10,2854,2858
2021-07-09,10,10,2855,2859
2020-01-13,7,7,2856,2860
2020-09-15,7,9,2857,2861
2019-04-11,10,10,2858,2862
2020-04-07,7,9,2859,2863
2019-07-15,9,10,2860,2864
2020-06-01,9,9,2861,2865
2019-01-12,9,10,2862,2866
2021-05-29,9,9,2863,2867
2019-05-21,7,10,2864,2868
2020-10-02,8,7,2865,2869
2020-07-21,10,10,2866,2870
2019-06-10,10,7,2867,2871
2022-01-10,7,10,2868,2872
2019-06-29,10,9,2869,2873
2018-09-02,9,7,2870,2874
2021-03-12,7,8,2871,2875
2019-07-20,10,10,2872,2876
2022-07-02,7,8,2873,2877
2020-02-29,7,8,2874,2878
2018-06-18,10,7,2875,2879
2020-06-03,9,10,2876,2880
2021-10-03,7,7,2877,2881
2018-06-22,10,9,2878,2882
2020-02-04,7,10,2879,2883
2019-07-21,8,7,2880,2884
2020-05-31,10,9,2881,2885
2019-12-22,10,9,2882,2886
2020-10-06,9,7,2883,2887
2021-09-03,7,10,2884,2888
2020-07-24,10,7,2885,2889
2021-12-29,10,10,2886,2890
2019-06-16,9,8,2887,2891
2021-06-09,8,10,2888,2892
2018-04-17,9,10,2889,2893
2019-08-29,8,9,2890,2894
2020-07-12,7,9,2891,2895
2020-03-05,10,8,2892,2896
2019-06-29,8,9,2893,2897
2022-04-08,7,7,2894,2898
2020-06-04,9,8,2895,2899
2019-06-07,8,9,2896,2900
2018-06-18,10,10,2897,2901
2018-01-14,10,7,2898,2902
2022-06-28,8,8,2899,2903
2018-05-20,10,7,2900,2904
2021-01-27,8,7,2901,2905
2022-01-08,7,7,2902,2906
2018-07-15,7,7,2903,2907
2022-04-11,8,10,2904,2908
2021-07-02,10,8,2905,2909
2020-02-17,10,9,2906,2910
2022-02-12,10,9,2907,2911
2018-10-24,9,10,2908,2912
2018-02-12,9,8,2909,2913
2022-07-03,9,9,2910,2914
2019-04-13,10,7,2911,2915
2021-01-20,8,9,2912,2916
2021-07-18,8,8,2913,2917
2021-04-20,8,8,2914,2918
2018-06-04,8,10,2915,2919
2021-03-07,9,10,2916,2920
2019-07-02,7,8,2917,2921
2018-09-19,8,10,2918,2922
2021-12-31,7,10,2919,2923
2021-10-01,9,7,2920,2924
2018-06-10,8,9,2921,2925
2020-01-28,10,9,2922,2926
2019-10-13,10,8,2923,2927
2020-06-28,10,8,2924,2928
2020-06-20,10,9,2925,2929
2018-07-31,7,7,2926,2930
2021-05-16,9,10,2927,2931
2020-03-14,10,8,2928,2932
2019-05-19,9,8,2929,2933
2019-08-09,8,8,2930,2934
2020-03-05,8,7,2931,2935
2021-06-10,10,9,2932,2936
2021-06-06,7,10,2933,2937
2019-06-04,9,10,2934,2938
2020-01-10,9,9,2935,2939
2019-09-01,8,7,2936,2940
2021-11-28,9,9,2937,2941
2018-11-05,7,7,2938,2942
2021-06-12,10,9,2939,2943
2018-06-05,9,7,2940,2944
2018-01-05,9,7,2941,2945
2020-07-02,10,10,2942,2946
2020-09-28,10,9,2943,2947
2018-05-28,9,7,2944,2948
2019-06-24,7,9,2945,2949
2020-03-22,8,10,2946,2950
2019-04-14,8,8,2947,2951
2018-05-29,10,9,2948,2952
2020-11-06,7,10,2949,2953
2021-07-30,8,8,2950,2954
2019-03-04,8,8,2951,2955
2020-06-25,8,10,2952,2956
2018-01-21,7,7,2953,2957
2019-10-27,9,9,2954,2958
2018-12-03,8,10,2955,2959
2020-02-06,7,9,2956,2960
2021-05-13,10,9,2957,2961
2021-07-29,8,7,2958,2962
2018-10-30,8,8,2959,2963
2019-12-19,7,8,2960,2964
2021-10-30,7,10,2961,2965
2020-01-11,7,7,2962,2966
2021-12-29,9,8,2963,2967
2019-03-17,9,9,2964,2968
2018-12-02,7,7,2965,2969
2020-04-21,8,10,2966,2970
2018-09-15,9,9,2967,2971
2020-03-11,7,9,2968,2972
2019-09-08,10,10,2969,2973
2021-06-13,7,7,2970,2974
2019-06-09,10,7,2971,2975
2020-12-14,7,8,2972,2976
2020-12-24,9,8,2973,2977
2019-08-06,9,10,2974,2978
2021-11-27,9,10,2975,2979
2022-03-20,10,10,2976,2980
2020-03-27,10,10,2977,2981
2018-08-21,9,8,2978,2982
2019-10-29,9,9,2979,2983
2022-05-24,10,10,2980,2984
2019-03-12,9,8,2981,2985
2022-01-02,9,10,2982,2986
2022-04-13,10,9,2983,2987
2021-06-17,10,10,2984,2988
2019-06-30,8,10,2985,2989
2020-06-23,8,9,2986,2990
2021-04-19,9,8,2987,2991
2020-12-06,9,8,2988,2992
2018-09-03,7,10,2989,2993
2018-09-01,10,9,2990,2994
2020-03-08,9,9,2991,2995
2019-09-12,7,8,2992,2996
2019-06-27,7,10,2993,2997
2018-12-15,9,9,2994,2998
2018-01-20,10,10,2995,2999
2019-10-10,8,9,2996,3000
2018-08-01,8,7,2997,3001
2021-05-22,9,8,2998,3002
2022-05-25,10,9,2999,3003
2018-09-30,7,8,3000,3004
2019-02-24,8,7,3001,3005
2018-02-27,8,8,3002,3006
2018-12-15,10,8,3003,3007
2020-09-05,7,8,3004,3008
2019-01-10,7,9,3005,3009
2020-02-02,9,10,3006,3010
2018-11-12,7,10,3007,3011
2020-03-03,8,8,3008,3012
2020-08-02,9,7,3009,3013
2021-10-30,7,8,3010,3014
2018-06-14,8,7,3011,3015
2021-12-24,10,10,3012,3016
2022-06-03,10,7,3013,3017
2022-03-23,8,7,3014,3018
2019-02-19,8,7,3015,3019
2019-05-05,7,9,3016,3020
2018-03-31,8,9,3017,3021
2021-06-01,9,9,3018,3022
2018-09-24,9,8,3019,3023
2019-04-24,8,10,3020,3024
2019-08-30,7,8,3021,3025
2020-08-28,9,9,3022,3026
2018-12-06,9,10,3023,3027
2019-11-04,9,7,3024,3028
2018-11-09,8,9,3025,3029
2021-05-22,9,10,3026,3030
2020-10-23,7,8,3027,3031
2020-08-26,10,8,3028,3032
2018-08-22,7,9,3029,3033
2020-07-11,10,9,3030,3034
2019-05-06,10,10,3031,3035
2022-02-23,8,10,3032,3036
2020-10-12,10,10,3033,3037
2018-07-05,9,9,3034,3038
2021-02-21,9,8,3035,3039
2021-01-26,9,10,3036,3040
2018-02-01,9,9,3037,3041
2021-11-30,7,9,3038,3042
2019-02-18,7,7,3039,3043
2022-02-26,8,7,3040,3044
2022-04-26,7,7,3041,3045
2021-12-24,10,9,3042,3046
2021-07-28,8,9,3043,3047
2020-03-08,7,10,3044,3048
2018-02-03,10,8,3045,3049
2019-07-04,7,8,3046,3050
2020-04-16,7,7,3047,3051
2018-08-19,9,7,3048,3052
2022-06-17,9,8,3049,3053
2019-08-20,8,7,3050,3054
2019-02-15,9,8,3051,3055
2022-05-28,9,7,3052,3056
2018-06-03,9,7,3053,3057
2019-01-15,8,10,3054,3058
2021-07-24,7,8,3055,3059
2020-05-07,8,9,3056,3060
2019-06-17,8,8,3057,3061
2021-12-26,8,7,3058,3062
2018-01-08,8,7,3059,3063
2020-05-17,9,7,3060,3064
2018-12-10,10,9,3061,3065
2020-10-17,8,9,3062,3066
2019-03-14,7,7,3063,3067
2020-05-16,8,10,3064,3068
2019-01-25,9,9,3065,3069
2019-06-21,9,10,3066,3070
2019-09-22,9,7,3067,3071
2021-07-28,9,9,3068,3072
2020-11-15,7,10,3069,3073
2020-07-27,8,8,3070,3074
2018-08-14,10,10,3071,3075
2018-03-02,10,8,3072,3076
2021-12-15,10,9,3073,3077
2020-03-22,7,8,3074,3078
2020-09-14,10,10,3075,3079
2021-09-07,7,10,3076,3080
2021-10-04,8,9,3077,3081
2021-10-06,8,9,3078,3082
2018-04-23,9,8,3079,3083
2022-03-15,7,9,3080,3084
2018-10-18,10,7,3081,3085
2018-03-23,7,8,3082,3086
2020-01-09,10,7,3083,3087
2019-02-10,8,8,3084,3088
2018-12-21,10,7,3085,3089
2018-11-17,10,9,3086,3090
2018-11-15,7,7,3087,3091
2018-06-25,9,7,3088,3092
2022-03-16,10,8,3089,3093
2020-07-18,7,9,3090,3094
2022-03-11,8,8,3091,3095
2021-03-20,10,8,3092,3096
2021-11-12,9,10,3093,3097
2022-06-20,7,9,3094,3098
2022-05-20,7,7,3095,3099
2021-11-29,7,9,3096,3100
2021-12-09,10,9,3097,3101
2022-02-08,7,8,3098,3102
2021-09-05,9,10,3099,3103
2018-09-18,8,8,3100,3104
2019-04-11,9,7,3101,3105
2020-04-13,8,7,3102,3106
2019-11-26,10,9,3103,3107
2019-01-14,7,9,3104,3108
2020-05-14,8,7,3105,3109
2019-02-10,9,8,3106,3110
2021-12-01,10,10,3107,3111
2020-04-18,10,7,3108,3112
2018-10-29,8,8,3109,3113
2018-06-14,7,9,3110,3114
2019-07-20,8,9,3111,3115
2020-10-26,10,10,3112,3116
2018-02-06,9,9,3113,3117
2019-08-16,7,8,3114,3118
2021-07-07,8,10,3115,3119
2019-03-07,7,10,3116,3120
2018-04-27,9,8,3117,3121
2018-10-04,8,10,3118,3122
2021-09-08,7,8,3119,3123
2019-02-03,8,10,3120,3124
2021-09-18,10,9,3121,3125
2019-07-05,10,10,3122,3126
2018-02-23,7,10,3123,3127
2018-12-23,7,8,3124,3128
2021-03-02,7,8,3125,3129
2018-06-03,10,7,3126,3130
2021-09-24,10,10,3127,3131
2019-05-01,7,9,3128,3132
2018-06-05,7,7,3129,3133
2020-02-29,9,8,3130,3134
2020-08-24,10,8,3131,3135
2019-03-22,10,7,3132,3136
2020-02-29,9,8,3133,3137
2022-05-31,7,8,3134,3138
2018-04-07,8,8,3135,3139
2022-05-06,8,9,3136,3140
2022-05-15,8,10,3137,3141
2022-03-01,7,8,3138,3142
2020-08-22,9,8,3139,3143
2022-02-10,7,7,3140,3144
2020-06-15,7,10,3141,3145
2020-12-25,8,10,3142,3146
2021-08-01,10,10,3143,3147
2019-10-20,9,7,3144,3148
2020-12-27,9,7,3145,3149
2021-08-01,10,8,3146,3150
2021-11-13,7,10,3147,3151
2021-07-27,9,10,3148,3152
2020-08-06,7,10,3149,3153
2019-06-29,9,8,3150,3154
2020-10-23,8,10,3151,3155
2019-03-29,7,10,3152,3156
2019-05-19,10,8,3153,3157
2019-07-04,7,7,3154,3158
2021-06-23,8,8,3155,3159
2020-08-02,10,7,3156,3160
2020-08-21,9,9,3157,3161
2019-09-29,10,10,3158,3162
2022-04-19,9,7,3159,3163
2021-12-05,8,10,3160,3164
2018-09-18,10,8,3161,3165
2018-01-01,10,7,3162,3166
2022-01-10,7,7,3163,3167
2022-06-14,8,10,3164,3168
2020-03-05,8,7,3165,3169
2020-12-16,8,9,3166,3170
2021-03-31,10,8,3167,3171
2022-03-05,9,10,3168,3172
2018-03-25,7,7,3169,3173
2022-06-02,8,7,3170,3174
2018-09-29,10,8,3171,3175
2018-09-26,8,7,3172,3176
2018-09-08,7,7,3173,3177
2022-03-08,9,10,3174,3178
2022-02-22,8,10,3175,3179
2021-05-19,7,9,3176,3180
2020-09-10,8,9,3177,3181
2018-03-19,7,9,3178,3182
2020-01-26,7,7,3179,3183
2020-03-05,7,7,3180,3184
2019-10-02,9,9,3181,3185
2018-03-03,7,10,3182,3186
2021-07-15,7,9,3183,3187
2021-01-19,8,9,3184,3188
2019-10-12,7,10,3185,3189
2019-04-23,10,10,3186,3190
2022-01-07,10,7,3187,3191
2019-11-23,9,10,3188,3192
2020-12-24,7,10,3189,3193
2022-04-27,7,10,3190,3194
2019-01-10,7,7,3191,3195
2018-09-07,7,9,3192,3196
2019-09-04,8,7,3193,3197
2019-11-11,10,9,3194,3198
2018-07-25,9,9,3195,3199
2021-09-27,10,10,3196,3200
2021-07-21,9,9,3197,3201
2021-09-25,7,10,3198,3202
2020-09-13,7,10,3199,3203
2021-12-28,10,7,3200,3204
2021-06-17,9,10,3201,3205
2020-06-20,9,10,3202,3206
2018-05-31,7,7,3203,3207
2021-07-22,8,7,3204,3208
2018-07-19,10,9,3205,3209
2018-10-09,9,9,3206,3210
2021-09-03,10,10,3207,3211
2018-11-04,8,8,3208,3212
2020-07-29,9,8,3209,3213
2021-12-20,8,7,3210,3214
2022-04-03,9,7,3211,3215
2018-10-04,8,9,3212,3216
2019-05-31,10,7,3213,3217
2019-02-15,8,8,3214,3218
2021-04-19,9,9,3215,3219
2019-03-20,10,9,3216,3220
2021-05-30,8,8,3217,3221
2018-10-19,7,8,3218,3222
2019-05-08,8,7,3219,3223
2020-05-29,8,9,3220,3224
2020-03-02,8,7,3221,3225
2018-02-12,9,7,3222,3226
2021-03-14,8,8,3223,3227
2020-09-10,7,7,3224,3228
2020-02-01,10,10,3225,3229
2021-11-21,9,7,3226,3230
2021-09-01,7,7,3227,3231
2021-01-31,9,9,3228,3232
2020-12-15,10,8,3229,3233
2021-09-19,8,7,3230,3234
2018-01-23,8,10,3231,3235
2019-02-02,10,7,3232,3236
2021-08-23,10,8,3233,3237
2018-10-09,9,9,3234,3238
2020-01-01,9,7,3235,3239
2019-01-10,9,10,3236,3240
2018-05-03,7,9,3237,3241
2020-05-12,7,7,3238,3242
2020-03-27,10,10,3239,3243
2019-03-31,10,9,3240,3244
2018-09-17,7,8,3241,3245
2019-01-23,9,9,3242,3246
2021-05-10,10,9,3243,3247
2018-12-25,9,10,3244,3248
2018-11-23,10,10,3245,3249
2020-06-29,8,8,3246,3250
2019-02-13,7,7,3247,3251
2022-04-07,7,7,3248,3252
2020-09-02,8,9,3249,3253
2020-04-22,9,10,3250,3254
2019-12-08,8,9,3251,3255
2018-10-20,7,8,3252,3256
2022-05-25,8,10,3253,3257
2022-06-26,9,10,3254,3258
2019-11-02,9,10,3255,3259
2018-09-23,7,8,3256,3260
2019-10-07,9,8,3257,3261
2019-06-07,7,7,3258,3262
2018-04-18,8,7,3259,3263
2018-03-15,10,9,3260,3264
2020-04-02,7,8,3261,3265
2018-11-13,10,7,3262,3266
2022-01-31,9,7,3263,3267
2018-05-21,7,10,3264,3268
2019-01-29,8,9,3265,3269
2019-11-29,7,10,3266,3270
2019-05-23,8,7,3267,3271
2020-09-15,9,9,3268,3272
2018-05-23,9,10,3269,3273
2018-10-29,10,7,3270,3274
2019-11-22,8,9,3271,3275
2022-01-24,8,8,3272,3276
2019-12-23,10,10,3273,3277
2019-08-20,7,8,3274,3278
2022-02-13,7,8,3275,3279
2021-09-07,8,7,3276,3280
2019-08-08,9,9,3277,3281
2020-10-09,8,7,3278,3282
2021-03-18,7,8,3279,3283
2021-09-09,7,8,3280,3284
2018-12-03,7,9,3281,3285
2018-04-04,10,7,3282,3286
2019-08-13,7,7,3283,3287
2020-02-28,9,9,3284,3288
2021-03-03,9,9,3285,3289
2020-07-06,8,7,3286,3290
2019-02-04,7,10,3287,3291
2021-05-02,9,7,3288,3292
2021-12-28,8,7,3289,3293
2021-07-16,9,10,3290,3294
2018-03-29,10,7,3291,3295
2018-04-05,8,7,3292,3296
2018-12-05,10,9,3293,3297
2021-08-15,7,8,3294,3298
2018-03-17,8,7,3295,3299
2020-07-11,7,7,3296,3300
2020-09-22,7,9,3297,3301
2022-05-16,9,7,3298,3302
2021-11-30,10,9,3299,3303
2022-02-23,7,9,3300,3304
2018-05-11,10,10,3301,3305
2019-01-21,8,8,3302,3306
2021-01-14,8,7,3303,3307
2019-09-28,10,9,3304,3308
2020-04-06,10,8,3305,3309
2022-02-26,10,8,3306,3310
2022-05-31,7,9,3307,3311
2018-08-07,9,7,3308,3312
2019-04-25,10,10,3309,3313
2021-05-28,8,10,3310,3314
2018-01-11,9,10,3311,3315
2019-02-26,9,8,3312,3316
2021-10-30,7,10,3313,3317
2020-06-14,9,10,3314,3318
2019-06-19,8,8,3315,3319
2019-03-16,7,8,3316,3320
2022-02-05,8,8,3317,3321
2018-08-13,7,10,3318,3322
2022-04-12,8,7,3319,3323
2020-06-05,7,9,3320,3324
2021-07-15,10,7,3321,3325
2018-06-21,7,9,3322,3326
2018-08-06,8,7,3323,3327
2021-06-30,10,10,3324,3328
2021-10-25,10,7,3325,3329
2019-05-06,7,10,3326,3330
2021-08-11,8,10,3327,3331
2018-12-15,9,8,3328,3332
2021-03-22,9,10,3329,3333
2018-09-07,10,9,3330,3334
2021-12-01,9,7,3331,3335
2020-07-31,9,10,3332,3336
2019-03-29,8,8,3333,3337
2018-01-13,10,7,3334,3338
2018-11-29,8,8,3335,3339
2022-05-21,9,10,3336,3340
2021-10-08,9,8,3337,3341
2018-10-16,9,7,3338,3342
2021-12-01,8,10,3339,3343
2019-11-07,8,7,3340,3344
2018-02-21,7,7,3341,3345
2019-12-14,9,8,3342,3346
2020-01-29,7,7,3343,3347
2018-01-13,8,7,3344,3348
2022-01-04,8,8,3345,3349
2018-10-13,7,10,3346,3350
2019-09-16,7,8,3347,3351
2020-08-06,10,10,3348,3352
2019-06-30,8,8,3349,3353
2019-06-15,7,10,3350,3354
2020-12-08,8,10,3351,3355
2018-11-09,9,9,3352,3356
2020-12-08,10,9,3353,3357
2021-10-28,8,9,3354,3358
2019-09-01,9,7,3355,3359
2018-08-07,7,9,3356,3360
2022-01-15,8,9,3357,3361
2021-07-21,8,8,3358,3362
2020-05-04,7,9,3359,3363
2021-02-14,10,10,3360,3364
2022-06-05,10,9,3361,3365
2021-03-04,9,8,3362,3366
2020-12-04,10,7,3363,3367
2019-06-07,7,9,3364,3368
2019-02-07,10,8,3365,3369
2018-03-11,8,8,3366,3370
2020-10-12,9,7,3367,3371
2020-02-28,9,9,3368,3372
2021-08-31,8,9,3369,3373
2022-06-24,7,9,3370,3374
2021-09-08,7,10,3371,3375
2021-06-06,9,8,3372,3376
2022-03-16,7,10,3373,3377
2021-05-27,10,10,3374,3378
2020-06-25,8,8,3375,3379
2018-04-29,8,7,3376,3380
2020-10-22,10,9,3377,3381
2020-07-29,9,10,3378,3382
2018-01-01,8,8,3379,3383
2022-01-16,10,10,3380,3384
2020-04-04,9,8,3381,3385
2019-06-05,10,8,3382,3386
2021-05-12,10,7,3383,3387
2020-10-17,7,10,3384,3388
2020-01-17,10,8,3385,3389
2021-11-21,8,8,3386,3390
2018-02-04,10,9,3387,3391
2021-03-23,7,8,3388,3392
2018-09-07,8,10,3389,3393
2020-12-28,7,7,3390,3394
2019-01-03,8,9,3391,3395
2021-04-01,10,8,3392,3396
2022-01-29,7,9,3393,3397
2018-10-30,8,10,3394,3398
2018-03-23,8,7,3395,3399
2021-12-02,10,9,3396,3400
